DateTime,Open,High,Low,Close,Volume
2021.10.06 11:00,0.72376,0.72451,0.72361,0.72433,4078
2021.10.06 10:00,0.7232,0.72387,0.72263,0.72377,4561
2021.10.06 09:00,0.7231300000000001,0.72349,0.72253,0.72322,5084
2021.10.06 08:00,0.72323,0.72387,0.7226,0.72314,6455
2021.10.06 07:00,0.72565,0.72565,0.72312,0.72324,7965
2021.10.06 06:00,0.72581,0.72654,0.72541,0.72565,4687
2021.10.06 05:00,0.72582,0.72675,0.72578,0.72581,4137
2021.10.06 04:00,0.72654,0.72665,0.72527,0.72582,3528
2021.10.06 03:00,0.72655,0.72677,0.72598,0.72653,3602
2021.10.06 02:00,0.72683,0.72727,0.72609,0.72655,4842
2021.10.06 01:00,0.72839,0.72911,0.72634,0.72684,6249
2021.10.06 00:00,0.7286899999999999,0.72879,0.72805,0.7284,3631
2021.10.05 23:00,0.72901,0.72905,0.72859,0.72871,1197
2021.10.05 22:00,0.72865,0.72925,0.7285,0.72901,739
2021.10.05 21:00,0.72886,0.7291800000000001,0.72822,0.72863,304
2021.10.05 20:00,0.7287,0.72906,0.72867,0.72894,1500
2021.10.05 19:00,0.72904,0.7291,0.72862,0.72871,3159
2021.10.05 18:00,0.72982,0.73003,0.72904,0.72904,2804
2021.10.05 17:00,0.72937,0.72989,0.72927,0.72983,2356
2021.10.05 16:00,0.72945,0.72956,0.72866,0.72937,3470
2021.10.05 15:00,0.72815,0.72977,0.72777,0.72944,5057
2021.10.05 14:00,0.72811,0.7293500000000001,0.72766,0.72814,7792
2021.10.05 13:00,0.72818,0.72832,0.7266899999999999,0.72812,8155
2021.10.05 12:00,0.72786,0.72867,0.72779,0.72817,4315
2021.10.05 11:00,0.7267,0.72797,0.72649,0.72785,3979
2021.10.05 10:00,0.72803,0.72815,0.72654,0.7267,3168
2021.10.05 09:00,0.72786,0.72815,0.72744,0.72803,3168
2021.10.05 08:00,0.72678,0.72798,0.7266899999999999,0.72785,3976
2021.10.05 07:00,0.7258599999999999,0.72729,0.72548,0.72677,5986
2021.10.05 06:00,0.72563,0.72628,0.72483,0.7258599999999999,4793
2021.10.05 05:00,0.72644,0.72666,0.72518,0.72563,3734
2021.10.05 04:00,0.72667,0.72675,0.72592,0.72645,2905
2021.10.05 03:00,0.72747,0.72768,0.7263500000000001,0.72667,3578
2021.10.05 02:00,0.72651,0.72773,0.72623,0.72748,4260
2021.10.05 01:00,0.72776,0.72797,0.72615,0.72651,5284
2021.10.05 00:00,0.72884,0.72929,0.72764,0.72777,4392
2021.10.04 23:00,0.72914,0.7293500000000001,0.72853,0.72886,1570
2021.10.04 22:00,0.72867,0.72933,0.72866,0.72914,733
2021.10.04 21:00,0.72795,0.72887,0.72795,0.72866,333
2021.10.04 20:00,0.72882,0.72898,0.72794,0.72845,1314
2021.10.04 19:00,0.72893,0.72908,0.7281300000000001,0.72883,5663
2021.10.04 18:00,0.72829,0.72909,0.72802,0.72894,5734
2021.10.04 17:00,0.72846,0.72881,0.72818,0.72828,4496
2021.10.04 16:00,0.72818,0.72881,0.72799,0.72848,5333
2021.10.04 15:00,0.72807,0.72839,0.72715,0.72819,7271
2021.10.04 14:00,0.72976,0.73033,0.72754,0.7280799999999999,9372
